id,class
2732,1301
2733,1201
2734,101
2735,1701
2736,1301
2737,901
2738,601
2739,1701
2740,801
2741,901
2742,1801
2743,201
2744,1
2745,1601
2746,301
2747,1101
2748,1301
2749,701
2750,1201
2751,1
2752,1201
2753,1101
2754,1401
2755,201
2756,1801
2757,601
2758,1601
2759,1201
2760,1101
2761,1001
2762,1801
2763,701
2764,901
2765,1401
2766,1701
2767,801
2768,801
2769,201
2770,1401
2771,701
2772,901
2773,1401
2774,1801
2775,801
2776,1101
2777,501
2778,1401
2779,1801
2780,801
2781,1101
2782,1401
2783,1501
2784,901
2785,1301
2786,1601
2787,1901
2788,401
2789,601
2790,1
2791,101
2792,101
2793,601
2794,101
2795,901
2796,601
2797,101
2798,1801
2799,1801
2800,1101
2801,1101
2802,1
2803,101
2804,801
2805,1001
2806,1301
2807,901
2808,801
2809,901
2810,1801
2811,1901
2812,1601
2813,801
2814,1601
2815,401
2816,1301
2817,1701
2818,601
2819,901
2820,501
2821,1801
2822,1201
2823,901
2824,1
2825,1601
2826,1701
2827,1601
2828,1501
2829,401
2830,1401
2831,601
2832,901
2833,1401
2834,1301
2835,901
2836,1001
2837,1
2838,501
2839,201
2840,1401
2841,1801
2842,1101
2843,1
2844,1801
2845,1201
2846,1501
2847,1101
2848,101
2849,1101
2850,1001
2851,101
2852,801
2853,1101
2854,1001
2855,1101
2856,1201
2857,1801
2858,301
2859,1401
2860,601
2861,201
2862,201
2863,401
2864,701
2865,301
2866,1001
2867,1901
2868,101
2869,1801
2870,1801
2871,1401
2872,1
2873,1101
2874,1601
2875,801
2876,301
2877,1501
2878,1101
2879,901
2880,1001
2881,901
2882,1
2883,1701
2884,1
2885,601
2886,601
2887,1601
2888,1501
2889,1301
2890,1
2891,201
2892,401
2893,1001
2894,801
2895,401
2896,1001
2897,1901
2898,1
2899,801
2900,1101
2901,201
2902,1
2903,1301
2904,1601
2905,1401
2906,1901
2907,1501
2908,801
2909,401
2910,1501
2911,1301
2912,301
2913,1601
2914,701
2915,1201
2916,1101
2917,1101
2918,1
2919,1401
2920,901
2921,1101
2922,1
2923,1001
2924,101
2925,501
2926,601
2927,1401
2928,1501
2929,1601
2930,901
2931,101
2932,601
2933,1001
2934,901
2935,301
2936,1601
2937,1001
2938,1301
2939,1001
2940,601
2941,1001
2942,1501
2943,401
2944,501
2945,301
2946,801
2947,1401
2948,701
2949,1
2950,501
2951,1
2952,201
2953,601
2954,1501
2955,1601
2956,201
2957,1501
2958,1501
2959,701
2960,1
2961,1
2962,301
2963,1101
2964,1401
2965,1401
2966,1
2967,601
2968,1001
2969,301
2970,1501
2971,301
2972,1001
2973,501
2974,701
2975,1701
2976,801
2977,601
2978,1701
2979,901
2980,1101
2981,1601
2982,1701
2983,401
2984,401
2985,401
2986,1301
2987,1201
2988,501
2989,1101
2990,1
2991,701
2992,901
2993,1301
2994,601
2995,1401
2996,201
2997,401
2998,1101
2999,1901
3000,401
3001,1001
3002,1501
3003,701
3004,1101
3005,1
3006,901
3007,1101
3008,801
3009,401
3010,1
3011,1801
3012,1801
3013,1101
3014,1301
3015,1601
3016,1701
3017,701
3018,1301
3019,901
3020,901
3021,1
3022,1001
3023,301
3024,1401
3025,1401
3026,901
3027,1401
3028,1001
3029,801
3030,1801
3031,1701
3032,1401
3033,1401
3034,1
3035,301
3036,901
3037,1001
3038,1201
3039,1
3040,1001
3041,201
3042,1301
3043,901
3044,1101
3045,701
3046,801
3047,1401
3048,601
3049,201
3050,1501
3051,401
3052,801
3053,1
3054,1901
3055,1701
3056,701
3057,1801
3058,701
3059,1701
3060,1001
3061,801
3062,701
3063,301
3064,201
3065,1401
3066,801
3067,501
3068,601
3069,1001
3070,901
3071,501
3072,1201
3073,1101
3074,101
3075,1701
3076,701
3077,1601
3078,1001
3079,801
3080,1501
3081,401
3082,701
3083,1501
3084,1401
3085,1001
3086,1001
3087,1
3088,401
3089,601
3090,101
3091,201
3092,1601
3093,1601
3094,801
3095,1301
3096,1601
3097,1
3098,1101
3099,101
3100,1101
3101,601
3102,1001
3103,601
3104,1701
3105,1901
3106,801
3107,1
3108,201
3109,901
3110,801
3111,101
3112,801
3113,1801
3114,601
3115,1301
3116,1901
3117,101
3118,1701
3119,601
3120,1901
3121,101
3122,501
3123,901
3124,101
3125,801
3126,201
3127,401
3128,701
3129,1901
3130,1501
3131,1901
3132,601
3133,1
3134,701
3135,1401
3136,1701
3137,1301
3138,301
3139,101
3140,1401
3141,201
3142,301
3143,1201
3144,1
3145,801
3146,1501
3147,501
3148,901
3149,1101
3150,1801
3151,1
3152,1101
3153,901
3154,101
3155,1601
3156,1701
3157,1001
3158,901
3159,1801
3160,1801
3161,1601
3162,501
3163,501
3164,1501
3165,501
3166,1501
3167,301
3168,901
3169,1
3170,1201
3171,701
3172,1901
3173,1701
3174,1201
3175,1001
3176,1501
3177,901
3178,301
3179,801
3180,1401
3181,801
3182,1501
3183,901
3184,501
3185,1601
3186,1101
3187,1301
3188,1401
3189,201
3190,201
3191,1701
3192,1501
3193,1101
3194,1601
3195,1801
3196,901
3197,1101
3198,1
3199,701
3200,201
3201,601
3202,701
3203,1
3204,501
3205,1601
3206,1901
3207,401
3208,201
3209,1101
3210,1701
3211,801
3212,701
3213,1601
3214,501
3215,1301
3216,1
3217,501
3218,1301
3219,1701
3220,1101
3221,301
3222,1801
3223,1901
3224,1701
3225,1901
3226,801
3227,1101
3228,1701
3229,1
3230,1701
3231,1301
3232,501
3233,801
3234,901
3235,601
3236,501
3237,1001
3238,801
3239,601
3240,401
3241,1801
3242,1101
3243,101
3244,901
3245,801
3246,901
3247,301
3248,1101
3249,1
3250,401
3251,901
3252,1401
3253,1401
3254,1601
3255,1801
3256,1601
3257,801
3258,1101
3259,401
3260,601
3261,201
3262,701
3263,1901
3264,401
3265,1
3266,1701
3267,1
3268,601
3269,1101
3270,1
3271,401
3272,301
3273,1
3274,1301
3275,1
3276,1801
3277,101
3278,1001
3279,601
3280,1101
3281,1801
3282,1201
3283,1201
3284,1301
3285,1601
3286,601
3287,201
3288,1
3289,1
3290,1401
3291,1501
3292,1201
3293,1501
3294,1001
3295,801
3296,1301
3297,701
3298,201
3299,301
3300,1801
3301,901
3302,501
3303,401
3304,501
3305,501
3306,601
3307,501
3308,1801
3309,1701
3310,401
3311,401
3312,201
3313,1501
3314,1701
3315,1801
3316,1601
3317,1501
3318,1701
3319,901
3320,1
3321,801
3322,201
3323,1701
3324,501
3325,501
3326,401
3327,1101
3328,1
3329,1601
3330,601
3331,1501
3332,1301
3333,801
3334,301
3335,1701
3336,201
3337,1601
3338,1
3339,701
3340,401
3341,1401
3342,301
3343,301
3344,801
3345,501
3346,1
3347,1701
3348,201
3349,1201
3350,401
3351,701
3352,801
3353,401
3354,1001
3355,201
3356,401
3357,1001
3358,301
3359,1301
3360,201
3361,1601
3362,401
3363,1501
3364,1701
3365,301
3366,301
3367,1501
3368,1
3369,901
3370,901
3371,1801
3372,1501
3373,201
3374,1001
3375,1201
3376,1601
3377,1801
3378,1401
3379,901
3380,1701
3381,1101
3382,401
3383,1301
3384,701
3385,1501
3386,401
3387,901
3388,1801
3389,1801
3390,801
3391,1701
3392,1501
3393,1
3394,801
3395,601
3396,1101
3397,1
3398,901
3399,901
3400,501
3401,1401
3402,1701
3403,1101
3404,1
3405,1201
3406,701
3407,401
3408,401
3409,301
3410,201
3411,1901
3412,301
3413,1601
3414,901
3415,901
3416,401
3417,701
3418,1301
3419,601
3420,1201
3421,1501
3422,901
3423,1701
3424,601
3425,801
3426,1201
3427,601
3428,1201
3429,1101
3430,1001
3431,1401
3432,1001
3433,201
3434,1201
3435,1401
3436,1101
3437,1001
3438,1
3439,701
3440,1
3441,1201
3442,1501
3443,1001
3444,1701
3445,501
3446,501
3447,101
3448,1501
3449,1
3450,1601
3451,401
3452,1101
3453,301
3454,1
3455,1901
3456,601
3457,1
3458,1001
3459,1
3460,1201
3461,1101
3462,1
3463,1901
3464,1801
3465,1401
3466,1701
3467,201
3468,501
3469,1201
3470,1501
3471,1301
3472,1601
3473,901
3474,701
3475,501
3476,801
3477,101
3478,1201
3479,1201
3480,401
3481,301
3482,1101
3483,601
3484,1101
3485,201
3486,901
3487,101
3488,701
3489,401
3490,1901
3491,1101
3492,301
3493,1201
3494,101
3495,901
3496,801
3497,1601
3498,1101
3499,601
3500,101
3501,1401
3502,701
3503,1601
3504,801
3505,1401
3506,1
3507,1
3508,1201
3509,1301
3510,801
3511,201
3512,301
3513,1101
3514,301
3515,1601
3516,201
3517,1
3518,1101
3519,901
3520,1801
3521,801
3522,901
3523,101
3524,801
3525,601
3526,801
3527,1801
3528,1301
3529,1301
3530,801
3531,301
3532,1301
3533,601
3534,1801
3535,1701
3536,701
3537,601
3538,1
3539,1801
3540,1601
3541,601
3542,1101
3543,401
3544,1001
3545,401
3546,1901
3547,801
3548,1301
3549,701
3550,601
3551,1301
3552,1801
3553,1001
3554,1201
3555,1
3556,1901
3557,1
3558,601
3559,1501
3560,1101
3561,1701
3562,1001
3563,1601
3564,601
3565,1601
3566,1001
3567,1101
3568,801
3569,1401
3570,301
3571,401
3572,901
3573,1601
3574,1101
3575,1001
3576,101
3577,1801
3578,1501
3579,701
3580,1401
3581,501
3582,1401
3583,1
3584,1
3585,601
3586,401
3587,1801
3588,701
3589,501
3590,1
3591,301
3592,1501
3593,701
3594,701
3595,1401
3596,801
3597,1201
3598,1101
3599,1401
3600,601
3601,701
3602,1801
3603,101
3604,1201
3605,1501
3606,501
3607,301
3608,1401
3609,1301
3610,1
3611,1401
3612,601
3613,701
3614,701
3615,1
3616,401
3617,301
3618,1501
3619,1501
3620,501
3621,1301
3622,301
3623,1801
3624,1401
3625,1101
3626,601
3627,1701
3628,801
3629,1601
3630,801
3631,1101
3632,201
3633,101
3634,801
3635,101
3636,801
3637,601
3638,1801
3639,801
3640,1401
3641,1801
3642,1101
3643,901
3644,501
3645,901
3646,1101
3647,801
3648,1701
3649,1001
3650,1601
3651,1101
3652,201
3653,601
3654,1601
3655,1
3656,1001
3657,301
3658,1601
3659,1101
3660,601
3661,1401
3662,101
3663,801
3664,101
3665,401
3666,1001
3667,401
3668,1
3669,401
3670,1201
3671,1101
3672,1501
3673,201
3674,401
3675,201
3676,1001
3677,1801
3678,701
3679,601
3680,1201
3681,1101
3682,1201
3683,1701
3684,1
3685,1801
3686,801
3687,301
3688,1601
3689,401
3690,1501
3691,1901
3692,1301
3693,301
3694,1101
3695,401
3696,1101
3697,1501
3698,701
3699,701
3700,601
3701,1301
3702,301
3703,1401
3704,1401
3705,1101
3706,101
3707,601
3708,401
3709,501
3710,901
3711,401
3712,1001
3713,301
3714,1701
3715,201
3716,1901
3717,1301
3718,1
3719,1501
3720,601
3721,1201
3722,1801
3723,701
3724,301
3725,1301
3726,601
3727,801
3728,1101
3729,301
3730,601
3731,1501
3732,601
3733,1901
3734,1
3735,1501
3736,1401
3737,201
3738,601
3739,1501
3740,1501
3741,1601
3742,501
3743,1
3744,1
3745,1001
3746,1501
3747,1901
3748,301
3749,201
3750,1401
3751,1401
3752,701
3753,801
3754,501
3755,301
3756,1701
3757,1801
3758,1701
3759,1401
3760,1901
3761,501
3762,801
3763,101
3764,1301
3765,901
3766,301
3767,901
3768,801
3769,1801
3770,1101
3771,201
3772,901
3773,1401
3774,701
3775,1901
3776,1801
3777,1201
3778,1701
3779,1501
3780,201
3781,401
3782,301
3783,1501
3784,1
3785,1501
3786,1001
3787,901
3788,1601
3789,1201
3790,1401
3791,1301
3792,1801
3793,301
3794,601
3795,701
3796,1701
3797,1701
3798,1301
3799,1801
3800,1501
3801,1301
3802,1801
3803,1101
3804,1201
3805,201
3806,1901
3807,301
3808,101
3809,701
3810,1701
3811,1701
3812,901
3813,1701
3814,701
3815,1001
3816,1701
3817,501
3818,801
3819,1101
3820,1701
3821,1101
3822,801
3823,1401
3824,101
3825,1301
3826,201
3827,1001
3828,1
3829,701
3830,501
3831,201
3832,601
3833,1201
3834,1001
3835,1601
3836,401
3837,901
3838,101
3839,201
3840,1701
3841,1901
3842,1301
3843,201
3844,1501
3845,1301
3846,1501
3847,1501
3848,201
3849,1301
3850,301
3851,1
3852,501
3853,1301
3854,1401
3855,601
3856,1201
3857,701
3858,1301
3859,1901
3860,1001
3861,301
3862,501
3863,801
3864,1101
3865,501
3866,1301
3867,501
3868,401
3869,201
3870,1601
3871,301
3872,1
3873,901
3874,301
3875,1601
3876,1501
3877,1801
3878,201
3879,101
3880,1601
3881,1601
3882,801
3883,201
3884,1201
3885,1
3886,1601
3887,101
3888,1
3889,1501
3890,1401
3891,1101
3892,1401
3893,1401
3894,501
3895,501
3896,1501
3897,801
3898,1201
3899,701
3900,701
3901,1101
3902,1601
3903,701
3904,1601
3905,1301
3906,1601
3907,701
3908,401
3909,901
3910,1601
3911,1501
3912,701
3913,1001
3914,1001
3915,301
3916,1401
3917,701
3918,1601
3919,1301
3920,1
3921,701
3922,1601
3923,801
3924,1301
3925,301
3926,1
3927,201
3928,401
3929,1
3930,1101
3931,101
3932,1501
3933,901
3934,701
3935,1
3936,1
3937,1901
3938,1601
3939,1
3940,801
3941,1001
3942,901
3943,1901
3944,201
3945,1401
3946,701
3947,1101
3948,101
3949,1801
3950,401
3951,1901
3952,1501
3953,901
3954,1
3955,1701
3956,201
3957,701
3958,1701
3959,1901
3960,1501
3961,1601
3962,101
3963,1301
3964,1101
3965,1101
3966,301
3967,301
3968,1
3969,1501
3970,1101
3971,201
3972,1801
3973,201
3974,1701
3975,401
3976,1301
3977,601
3978,701
3979,1901
3980,1101
3981,501
3982,1701
3983,901
3984,401
3985,701
3986,301
3987,201
3988,1101
3989,1801
3990,901
3991,1701
3992,1101
3993,1
3994,1601
3995,1601
3996,1401
3997,1901
3998,1301
3999,1701
4000,1101
4001,1301
4002,201
4003,1801
4004,801
4005,101
4006,201
4007,1401
4008,101
4009,901
4010,301
4011,1501
4012,1001
4013,801
4014,601
4015,201
4016,1001
4017,901
4018,201
4019,1501
4020,401
4021,1101
4022,401
4023,1601
4024,1601
4025,101
4026,1601
4027,1601
4028,801
4029,1301
4030,1501
4031,1101
4032,901
4033,401
4034,301
4035,101
4036,101
4037,201
4038,501
4039,1701
4040,1201
4041,301
4042,1501
4043,301
4044,1401
4045,801
4046,401
4047,401
4048,1401
4049,1801
4050,1401
4051,401
4052,401
4053,1201
4054,1201
4055,101
4056,701
4057,201
4058,601
4059,1401
4060,501
4061,1401
4062,301
4063,501
4064,1501
4065,1101
4066,901
4067,1801
4068,1401
4069,1401
4070,1501
4071,1601
4072,1801
4073,601
4074,1
4075,601
4076,1401
4077,101
4078,1801
4079,801
4080,1501
4081,1801
4082,1401
4083,1
4084,1
4085,301
4086,801
4087,801
4088,501
4089,1601
4090,401
4091,301
4092,1601
4093,1201
4094,1601
4095,901
4096,1001
4097,601
4098,1401
4099,801
4100,701
4101,1201
4102,101
4103,1601
4104,1801
4105,1401
4106,601
4107,901
4108,101
4109,101
4110,501
4111,601
4112,301
4113,1701
4114,1101
4115,1401
4116,1
4117,1901
4118,1501
4119,1101
4120,901
4121,201
4122,1001
4123,901
4124,301
4125,901
4126,1901
4127,1101
4128,101
4129,501
4130,801
4131,1
4132,1001
4133,1101
4134,1101
4135,101
4136,1201
4137,1401
4138,1401
4139,1001
4140,1701
4141,1
4142,1
4143,701
4144,1401
4145,1301
4146,701
4147,1201
4148,1501
4149,1201
4150,201
4151,1401
4152,601
4153,1901
4154,401
4155,401
4156,701
4157,1401
4158,1601
4159,701
4160,401
4161,1701
4162,301
4163,301
4164,401
4165,401
4166,1901
4167,801
4168,1801
4169,201
4170,1201
4171,1901
4172,801
4173,501
4174,201
4175,701
4176,201
4177,1001
4178,1501
4179,201
4180,801
4181,801
4182,101
4183,701
4184,601
4185,1
4186,1501
4187,1
4188,701
4189,901
4190,101
4191,501
4192,1801
4193,801
4194,801
4195,1301
4196,1001
4197,601
4198,601
4199,1901
4200,1101
4201,1701
4202,501
4203,1201
4204,1801
4205,1801
4206,1601
4207,1401
4208,1901
4209,601
4210,401
4211,701
4212,1401
4213,701
4214,801
4215,301
4216,1001
4217,1201
4218,301
4219,1801
4220,1101
4221,1101
4222,801
4223,101
4224,1801
4225,301
4226,1801
4227,501
4228,1601
4229,1301
4230,401
4231,1101
4232,201
4233,1
4234,1601
4235,1101
4236,801
4237,1301
4238,501
4239,301
4240,1601
4241,201
4242,1101
4243,201
4244,1001
4245,801
4246,601
4247,1901
4248,1101
4249,1101
4250,1001
4251,901
4252,101
4253,1701
4254,1601
4255,1301
4256,1201
4257,801
4258,1701
4259,1501
4260,1801
4261,501
4262,1401
4263,1401
4264,301
4265,1601
4266,1501
4267,401
4268,501
4269,801
4270,1001
4271,1401
4272,1801
4273,501
4274,1001
4275,1
4276,1101
4277,301
4278,1501
4279,1301
4280,901
4281,1701
4282,801
4283,1101
4284,1
4285,301
4286,901
4287,301
4288,601
4289,401
4290,1501
4291,1701
4292,1401
4293,1501
4294,1601
4295,401
4296,1501
4297,1101
4298,1401
4299,1
4300,1901
4301,1001
4302,1
4303,301
4304,1401
4305,1
4306,201
4307,1101
4308,1701
4309,1301
4310,401
4311,1101
4312,1201
4313,1201
4314,901
4315,401
4316,701
4317,1801
4318,1
4319,1001
4320,401
4321,101
4322,901
4323,401
4324,1601
4325,101
4326,201
4327,1001
4328,1
4329,1
4330,801
4331,301
4332,301
4333,1
4334,1101
4335,1301
4336,1501
4337,1201
4338,1701
4339,801
4340,301
4341,501
4342,301
4343,1701
4344,1201
4345,301
4346,1501
4347,701
4348,901
4349,901
4350,501
4351,401
4352,1101
4353,1401
4354,501
4355,401
4356,701
4357,801
4358,201
4359,1301
4360,1401
4361,1601
4362,401
4363,1501
4364,1001
4365,1201
4366,1901
4367,1201
4368,1101
4369,301
4370,201
4371,201
4372,101
4373,1
4374,801
4375,1801
4376,1001
4377,401
4378,1601
4379,401
4380,601
4381,601
4382,1601
4383,1
4384,1001
4385,1701
4386,1301
4387,1701
4388,1601
4389,1
4390,1701
4391,1101
4392,701
4393,801
4394,801
4395,1501
4396,1501
4397,301
4398,401
4399,1501
4400,201
4401,1001
4402,601
4403,201
4404,1801
4405,1601
4406,401
4407,1501
4408,201
4409,101
4410,801
4411,1301
4412,1001
4413,201
4414,401
4415,1001
4416,1001
4417,501
4418,601
4419,1501
4420,201
4421,901
4422,901
4423,601
4424,801
4425,901
4426,101
4427,301
4428,1801
4429,1401
4430,901
4431,901
4432,1001
4433,701
4434,201
4435,101
4436,801
4437,1201
4438,1101
4439,1001
4440,601
4441,601
4442,301
4443,1
4444,1301
4445,901
4446,1201
4447,301
4448,901
4449,1301
4450,401
4451,1501
4452,1101
4453,1201
4454,1
4455,601
4456,1101
4457,1601
4458,1601
4459,201
4460,1201
4461,1201
4462,1701
4463,1601
4464,701
4465,601
4466,1301
4467,801
4468,201
4469,1701
4470,1701
4471,301
4472,301
4473,901
4474,1501
4475,701
4476,601
4477,1001
4478,501
4479,1101
4480,1101
4481,1
4482,801
4483,601
4484,201
4485,1101
4486,601
4487,1101
4488,1901
4489,401
4490,201
4491,501
4492,1101
4493,1801
4494,1201
4495,1001
4496,1801
4497,1101
4498,301
4499,1101
4500,601
4501,1001
4502,1401
4503,1101
4504,1901
4505,1201
4506,1601
4507,701
4508,1201
4509,801
4510,1101
4511,1701
4512,101
4513,1501
4514,1801
4515,1001
4516,1101
4517,801
4518,1
4519,1
4520,1
4521,701
4522,1001
4523,1301
4524,1201
4525,601
4526,701
4527,1901
4528,1901
4529,601
4530,301
4531,601
4532,801
4533,1801
4534,301
4535,1501
4536,501
4537,1301
4538,1901
4539,1601
4540,601
4541,1201
4542,1
4543,1701
4544,1
4545,1
4546,801
4547,601
4548,201
4549,301
4550,1601
4551,1701
4552,1601
4553,501
4554,1001
4555,1301
4556,901
4557,1301
4558,1001
4559,901
4560,1601
4561,1601
4562,201
4563,1
4564,1801
4565,1401
4566,501
4567,501
4568,401
4569,1701
4570,1801
4571,401
4572,1601
4573,601
4574,1201
4575,101
4576,101
4577,1301
4578,301
4579,501
4580,1401
4581,1801
4582,801
4583,1401
4584,1801
4585,1201
4586,1401
4587,1501
4588,1301
4589,1301
4590,1701
4591,1801
4592,1001
4593,1701
4594,301
4595,1601
4596,1201
4597,1201
4598,1701
4599,1001
4600,901
4601,301
4602,1401
4603,1601
4604,1401
4605,1101
4606,601
4607,1201
4608,401
4609,1801
4610,501
4611,201
4612,201
4613,101
4614,1701
4615,1701
4616,601
4617,1101
4618,1501
4619,201
4620,1601
4621,101
4622,301
4623,1301
4624,1101
4625,801
4626,201
4627,1101
4628,1601
4629,801
4630,1
4631,501
4632,301
4633,1301
4634,201
4635,1501
4636,1801
4637,1301
4638,1001
4639,1
4640,1001
4641,701
4642,1301
4643,801
4644,901
4645,801
4646,401
4647,1801
4648,1501
4649,1801
4650,801
4651,1201
4652,1001
4653,301
4654,1401
4655,1601
4656,901
4657,201
4658,1
4659,1101
4660,1101
4661,1
4662,1601
4663,201
4664,1801
4665,1
4666,1
4667,401
4668,601
4669,201
4670,1501
4671,1101
4672,1001
4673,1501
4674,601
4675,201
4676,1501
4677,1501
4678,601
4679,301
4680,1901
4681,1701
4682,1101
4683,1501
4684,301
4685,1101
4686,901
4687,701
4688,1501
4689,201
4690,1701
4691,501
4692,301
4693,1401
4694,201
4695,401
4696,501
4697,1101
4698,1601
4699,1601
4700,1
4701,601
4702,701
4703,1701
4704,501
4705,1701
4706,1801
4707,201
4708,101
4709,801
4710,1501
4711,1501
4712,1701
4713,1
4714,1601
4715,1701
4716,401
4717,1101
4718,701
4719,501
4720,301
4721,1701
4722,201
4723,801
4724,501
4725,501
4726,1101
4727,1601
4728,1701
4729,1101
4730,701
4731,1801
4732,1101
4733,101
4734,901
4735,1501
4736,601
4737,1601
4738,1601
4739,1401
4740,501
4741,1501
4742,1301
4743,1401
4744,1901
4745,1101
4746,1501
4747,601
4748,1001
4749,1
4750,1901
4751,1401
4752,1701
4753,1101
4754,1501
4755,1801
4756,1
4757,901
4758,301
4759,401
4760,1901
4761,1901
4762,1
4763,1201
4764,1001
4765,701
4766,1301
4767,1801
4768,1601
4769,1
4770,701
4771,1601
4772,601
4773,1401
4774,501
4775,1501
4776,1301
4777,201
4778,1501
4779,1301
4780,1701
4781,1001
4782,1301
4783,201
4784,701
4785,701
4786,1501
4787,201
4788,801
4789,1801
4790,1701
4791,1
4792,1901
4793,101
4794,401
4795,701
4796,601
4797,1101
4798,901
4799,401
4800,601
4801,1
4802,1
4803,701
4804,1801
4805,901
4806,1401
4807,601
4808,801
4809,1001
4810,301
4811,1101
4812,201
4813,1701
4814,601
4815,1401
4816,101
4817,1401
4818,1901
4819,1101
4820,801
4821,301
4822,801
4823,101
4824,1501
4825,501
4826,601
4827,301
4828,601
4829,1901
4830,1301
4831,1
4832,1101
4833,1901
4834,901
4835,1801
4836,1201
4837,801
4838,1701
4839,1801
4840,1401
4841,1501
4842,1501
4843,1201
4844,1701
4845,501
4846,1001
4847,1501
4848,1301
4849,1101
4850,501
4851,1601
4852,1101
4853,1601
4854,1601
4855,601
4856,1101
4857,501
4858,1801
4859,1201
4860,401
4861,1301
4862,1401
4863,301
4864,1001
4865,1101
4866,901
4867,1
4868,301
4869,1601
4870,1
4871,901
4872,301
4873,1601
4874,901
4875,1801
4876,1001
4877,601
4878,1
4879,1001
4880,301
4881,1601
4882,401
4883,1101
4884,801
4885,1401
4886,201
4887,801
4888,1701
4889,801
4890,301
4891,1101
4892,1201
4893,1801
4894,901
4895,701
4896,801
4897,1001
4898,1801
4899,601
4900,1601
4901,1001
4902,1401
4903,1
4904,901
4905,1701
4906,1101
4907,101
4908,1901
4909,301
4910,101
4911,201
4912,1601
4913,1
4914,401
4915,501
4916,601
4917,401
4918,1101
4919,1201
4920,1101
4921,801
4922,1201
4923,1
4924,601
4925,1701
4926,101
4927,1801
4928,801
4929,1301
4930,701
4931,601
4932,201
4933,1
4934,201
4935,1101
4936,1201
4937,1401
4938,601
4939,1401
4940,901
4941,1301
4942,1001
4943,1801
4944,101
4945,1801
4946,1501
4947,101
4948,1501
4949,201
4950,1
4951,901
4952,1601
4953,1201
4954,901
4955,1
4956,501
4957,401
4958,401
4959,1601
4960,1001
4961,1
4962,1501
4963,701
4964,701
4965,501
4966,901
4967,601
4968,901
4969,801
4970,1401
4971,1701
4972,1101
4973,1301
4974,1301
4975,1101
4976,301
4977,901
4978,1701
4979,401
4980,701
4981,1101
4982,301
4983,1501
4984,601
4985,501
4986,1601
4987,1601
4988,1
4989,1001
4990,1301
4991,601
4992,1101
4993,1101
4994,801
4995,101
4996,601
4997,501
4998,1301
4999,1601
5000,401
5001,1601
5002,601
5003,301
5004,1101
5005,1301
5006,901
5007,601
5008,101
5009,501
5010,901
5011,501
5012,1501
5013,501
5014,701
5015,1501
5016,1301
5017,401
5018,901
5019,401
5020,1401
5021,1601
5022,901
5023,601
5024,1401
5025,601
5026,801
5027,801
5028,1101
5029,401
5030,1701
5031,801
5032,901
5033,501
5034,501
5035,301
5036,701
5037,1301
5038,501
5039,601
5040,401
5041,1201
5042,1201
5043,901
5044,1401
5045,1501
5046,401
5047,801
5048,1301
5049,1
5050,1
5051,1301
5052,1401
5053,1
5054,1101
5055,1401
5056,601
5057,301
5058,1601
5059,1301
5060,1601
5061,1101
5062,1701
5063,501
5064,301
5065,1901
5066,201
5067,1301
5068,1001
5069,1801
5070,801
5071,1501
5072,301
5073,1501
5074,1501
5075,901
5076,1601
5077,601
5078,1001
5079,1
5080,501
5081,601
5082,701
5083,301
5084,201
5085,1301
5086,1501
5087,1701
5088,301
5089,801
5090,501
5091,1401
5092,801
5093,801
5094,1401
5095,1101
5096,801
5097,1701
5098,1901
5099,701
5100,401
5101,1301
5102,1
5103,1001
5104,901
5105,601
5106,1401
5107,1601
5108,1301
5109,1901
5110,301
5111,1001
5112,1001
5113,1801
5114,801
5115,1601
5116,501
5117,1001
5118,1401
5119,301
5120,201
5121,1
5122,501
5123,1301
5124,1801
5125,401
5126,1
5127,501
5128,1801
5129,801
5130,501
5131,801
5132,1401
5133,1501
5134,301
5135,801
5136,901
5137,201
5138,801
5139,601
5140,1501
5141,1601
5142,1501
5143,1801
5144,701
5145,1301
5146,1701
5147,1201
5148,1201
5149,701
5150,801
5151,1101
5152,801
5153,1101
5154,201
5155,201
5156,1701
5157,401
5158,1101
5159,1901
5160,801
5161,801
5162,1101
5163,1201
5164,701
5165,1001
5166,201
5167,1601
5168,801
5169,1101
5170,1101
5171,1601
5172,1201
5173,101
5174,1401
5175,1301
5176,801
5177,1001
5178,1601
5179,101
5180,1101
5181,401
5182,1001
5183,1901
5184,1301
5185,1801
5186,201
5187,901
5188,1101
5189,1601
5190,1401
5191,401
5192,1101
5193,401
5194,1001
5195,1501
5196,401
5197,901
5198,1701
5199,601
5200,901
5201,901
5202,1101
5203,201
5204,1501
5205,601
5206,1201
5207,1101
5208,1901
5209,301
5210,1001
5211,1901
5212,1401
5213,1
5214,1201
5215,1101
5216,1
5217,1701
5218,1
5219,101
5220,901
5221,801
5222,1001
5223,1701
5224,301
5225,1301
5226,801
5227,1101
5228,1501
5229,701
5230,1401
5231,1601
5232,401
5233,1501
5234,801
5235,1401
5236,1201
5237,901
5238,1001
5239,101
5240,901
5241,1801
5242,901
5243,101
5244,901
5245,1201
5246,1801
5247,1801
5248,1
5249,1
5250,1001
5251,901
5252,401
5253,601
5254,901
5255,701
5256,801
5257,901
5258,401
5259,801
5260,1501
5261,1101
5262,1301
5263,301
5264,1601
5265,1601
5266,1801
5267,801
5268,801
5269,1601
5270,1601
5271,701
5272,601
5273,1101
5274,1501
5275,1401
5276,1501
5277,1101
5278,1501
5279,1801
5280,1301
