(78,0.16119684491800346)
(79,0.16015155293041583)
(80,0.16079771364215611)
(81,0.1607445881280064)
(82,0.16078940291205443)
(83,0.16121474627763857)
(84,0.16139266564618412)
(85,0.16109163837500237)
(86,0.16021349093074658)
(87,0.16076100663780463)
(88,0.16050764799814535)
(89,0.1605599184800728)
(90,0.1606338227698018)
(91,0.1605937100413808)
(92,0.160689435930451)
(93,0.16017831757610068)
(94,0.16033474299392847)
(95,0.16022854256237937)
(96,0.1602249091930776)
(97,0.16021187471177092)
(98,0.15996135519569513)
(99,0.16017584866776916)
(100,0.1600703928635023)
(101,0.15983952852922437)
(102,0.16013483740022652)
(103,0.16003509176169078)
(104,0.15982259368266213)
(105,0.15970038824044336)
(106,0.15957456647643792)
(107,0.160083227108111)
(108,0.15981219893843424)
(109,0.159892849962351)
(110,0.16017219131488752)
(111,0.15994096714950445)
(112,0.15999826691830474)
(113,0.15998496926915223)
(114,0.15995931381694584)
(115,0.16004782692246683)
(116,0.15993670713126087)
(117,0.16000645260283805)
(118,0.1600543787419037)
(119,0.15969190746463557)
(120,0.1596392403299346)
(121,0.1595537601895298)
(122,0.15938734737778984)
(123,0.15933290929490476)
(124,0.1593433587042643)
(125,0.15956677922507717)
(126,0.15951514416507181)
(127,0.15940672050014246)
(128,0.15933483488556147)
(129,0.15941569335217426)
(130,0.15924731015857613)
(131,0.15938320535119319)
(132,0.1593447898994538)
(133,0.15930950141946562)
(134,0.15969074235270297)
(135,0.15963481055135798)
(136,0.15952780298061472)
(137,0.15956530795609505)
(138,0.159584622863885)
(139,0.15957407252150207)
(140,0.1595888646903709)
(141,0.15962022605789233)
(142,0.15957306915228653)
(143,0.1595356243381064)
(144,0.15970282864424337)
(145,0.15956773468188626)
(146,0.15968492392543707)
(147,0.15961490938250122)
(148,0.15962415087563442)
(149,0.15965980489393336)
(150,0.15973007765613095)
(151,0.15960900710470433)
(152,0.1597727240964656)
(153,0.15968432187017623)
(154,0.1597271090509867)
(155,0.15978907207248974)
(156,0.1597857346905594)
(157,0.15989806283261154)
(158,0.15963140948412208)
(159,0.1599826085873138)
(160,0.15981604048168413)
(161,0.15985728482751307)
(162,0.15988257637485292)
(163,0.15978353000579712)
(164,0.15983326071221945)
(165,0.15988423653379694)
(166,0.15983507040064174)
(167,0.15985414223281477)
(168,0.159924302913146)
(169,0.1598003817340105)
(170,0.15974865586877424)
(171,0.15982019643656367)
(172,0.15983501281203344)
(173,0.15985835729897024)
(174,0.15984300789202988)
(175,0.15987347827756035)
(176,0.15982986873532304)
(177,0.15983505576903728)
(178,0.15977407805495175)
(179,0.1598304112103711)
(180,0.15983953872018222)
(181,0.15986958829251482)
(182,0.15984787634537043)
(183,0.15983380924074542)
(184,0.15983989755773667)
(185,0.15985473720217963)
(186,0.15994117563585838)
(187,0.1598506132945841)
(188,0.15986294090135858)
(189,0.15983826023355113)
(190,0.1597837311481851)
(191,0.1597315504330708)
(192,0.1599041316781911)
(193,0.1598268297615946)
(194,0.15988317097332774)
(195,0.15986354804156672)
(196,0.1598251914387456)
(197,0.15982285103032956)
(198,0.15983230083930056)
(199,0.15991480507761513)
(200,0.15983251111278934)
(201,0.15993741585618218)
(202,0.15990446318048923)
(203,0.15991094275696616)
(204,0.15991986399914554)
(205,0.15990237506404165)
(206,0.1599327684683211)
(207,0.16002899746307006)
(208,0.15998035538152833)
(209,0.15982028734983747)
(210,0.15999126715723094)
(211,0.15999883535671308)
(212,0.16005456338937363)
(213,0.160061752035857)
(214,0.16005979789220223)
(215,0.16005567361984818)
(216,0.16014195076736384)
(217,0.15999743445402378)
(218,0.1601039273483787)
(219,0.1600830480518178)
(220,0.16013903598456056)
(221,0.1601500488089401)
(222,0.16013282809408336)
(223,0.16017962221840498)
(224,0.16017053806630663)
(225,0.1601678982456192)
(226,0.16019243117103876)
(227,0.16022899709672023)
(228,0.160209026205851)
(229,0.16013668702856307)
(230,0.16028777774517228)
(231,0.1602598333728832)
(232,0.16028363189937933)
(233,0.16029973584673465)
(234,0.16031868408552152)
(235,0.16034520857618703)
(236,0.16041910476778584)
(237,0.1604213036408432)
(238,0.160354360953011)
(239,0.16044594945814383)
(240,0.160396372176039)
(241,0.1604157983002542)
(242,0.16044153527481866)
(243,0.16042681468981357)
(244,0.16046929124103537)
(245,0.16034827549818284)
(246,0.16055977931305063)
(247,0.16047369650764054)
(248,0.16051411210966238)
(249,0.16055818823731594)
(250,0.16050514122012263)
(251,0.16057523750077637)
(252,0.16059651430205787)
(253,0.16062593220948912)
(254,0.16062060569059178)
(255,0.16066900050351743)
(256,0.16062767740930975)
(257,0.16068330187255153)
(258,0.16069045835277798)
(259,0.16074936310767649)
(260,0.16070864625336426)
(261,0.16071214208064244)
(262,0.16071777151835404)
(263,0.16075653560490447)
(264,0.1607739091301844)
(265,0.16079573724439364)
(266,0.16084403437816805)
(267,0.16084195607633747)
(268,0.16089883068451036)
(269,0.16092411923713693)
(270,0.16091936215097052)
(271,0.16097240592842174)
(272,0.16105493135439988)
(273,0.161078290293126)
(274,0.16107078242066972)
(275,0.16106061904349597)
(276,0.16108608242281497)
(277,0.16110869844097533)
(278,0.16110519625490702)
(279,0.16110062315013843)
(280,0.1611421381141759)
(281,0.16124094381476628)
(282,0.16119183349108168)
(283,0.1612974044379018)
(284,0.16124914723775743)
(285,0.16126798219524585)
(286,0.16129110174715672)
(287,0.16128643192232062)
(288,0.1612899555517808)
(289,0.16133155566000937)
(290,0.16136849342690707)
(291,0.16145806197045168)
(292,0.16151401181959818)
(293,0.16165411569225557)
(294,0.16159938662272366)
(295,0.1615920755342314)
(296,0.16153714070440542)
(297,0.16156919980064766)
(298,0.16157422554647405)
(299,0.16157131981691858)
(300,0.16156914201018308)
(301,0.16161632021415875)
(302,0.16165508788055555)
(303,0.16156690446596533)
(304,0.16166295418024926)
(305,0.16164862620378342)
(306,0.16166185586150278)
(307,0.16168249529799705)
(308,0.16168358336654784)
(309,0.16167733868476086)
(310,0.16175210261491865)
(311,0.1616892723480345)
(312,0.16175119209142755)
(313,0.16173371772772052)
(314,0.16169921367904094)
(315,0.16176359812526728)
(316,0.16174562671293205)
(317,0.16173126860498646)
(318,0.16177116158661115)
(319,0.16181431565004042)
(320,0.16180597162711585)
(321,0.16180366392731016)
(322,0.16183979873102883)
(323,0.16187584656618134)
(324,0.16183734218952894)
(325,0.16190270988578304)
(326,0.1619514827304431)
(327,0.1619346487428331)
(328,0.16198626388502815)
(329,0.16195000057602588)
(330,0.1619717212710902)
(331,0.16197189945142965)
(332,0.16197662909873445)
(333,0.16197931064430843)
(334,0.16195954331819554)
(335,0.1620077006666024)
(336,0.1619938389348733)
(337,0.16202109661773484)
(338,0.16204254385890823)
(339,0.16204393915101659)
(340,0.16205695423664138)
(341,0.1621306933068186)
(342,0.16207782359154407)
(343,0.16213752406697432)
(344,0.1621196650592197)
(345,0.16213994103241558)
(346,0.16215002238295254)
(347,0.16216752764469455)
(348,0.16225399271424026)
(349,0.16220851941010184)
(350,0.16220724686042606)
(351,0.16219600698703268)
(352,0.16225406504200743)
(353,0.1622165808082655)
(354,0.162237378044392)
(355,0.16226442502448601)
(356,0.16222850910217118)
(357,0.16224125636091188)
(358,0.1622635423280171)
(359,0.16227317485518658)
(360,0.16224496932277407)
(361,0.16231767769182212)
(362,0.16237068834455273)
(363,0.16242652591101395)
(364,0.16235261021897432)
(365,0.16241717561875496)
(366,0.16239738621685829)
(367,0.16236035409458976)
(368,0.1624208176238676)
(369,0.16240463301017852)
(370,0.16239186158588054)
(371,0.1624312988060829)
(372,0.1624413957978181)
(373,0.16248730332414754)
(374,0.16250682014084317)
(375,0.16250548689294997)
(376,0.16248787370661152)
(377,0.162451246564743)
(378,0.16253693978039235)
(379,0.16249543954035378)
(380,0.16251093460403965)
(381,0.16253782376647033)
(382,0.16253623254562977)
(383,0.1625275017516633)
(384,0.16254839279822095)
(385,0.16264364777405002)
(386,0.16258132707765288)
(387,0.16259135660410623)
(388,0.16261487864865456)
(389,0.16259930697066177)
(390,0.1625765702737386)
(391,0.1626144030838281)
(392,0.16262069653087327)
(393,0.16262339614240498)
(394,0.16264763628182044)
(395,0.1626832906377485)
(396,0.16267793684375534)
(397,0.1626772449037367)
(398,0.16268615571564088)
(399,0.16272395500965026)
(400,0.16271915791400418)
(401,0.1627265564727701)
(402,0.1627808622257495)
(403,0.16276641635605052)
(404,0.16276640589119)
(405,0.16277767378442556)
(406,0.1628203520192881)
(407,0.16286132233892808)
(408,0.1628299387489206)
(409,0.16285568631793443)
(410,0.16287569660407106)
(411,0.16283753120820277)
(412,0.16287438367937684)
(413,0.16290089194252755)
(414,0.16289433486082786)
(415,0.1629217392302198)
(416,0.16296809995506328)
(417,0.16296330249725818)
(418,0.16298174958249445)
(419,0.16297751785259837)
(420,0.16299966828844165)
(421,0.16303791548322125)
(422,0.16306984525805468)
(423,0.1631029373003669)
(424,0.1631123527088711)
(425,0.16312054239084825)
(426,0.1631220379670622)
(427,0.16314224297568222)
(428,0.16315127276062347)
(429,0.16316070400317545)
(430,0.16316178374287046)
(431,0.16322264207126083)
(432,0.16339721698443666)
(433,0.1632862840099851)
(434,0.1634028954968709)
(435,0.16339391327607086)
(436,0.16340810368706477)
(437,0.16343947041299806)
(438,0.1634969556732143)
(439,0.16349369433423994)
(440,0.16350383295367257)
(441,0.16351339600446485)
(442,0.16346972578687802)
(443,0.1635387010553416)
(444,0.1635478697353587)
(445,0.16355881445265946)
(446,0.1635865803403589)
(447,0.16367375688071287)
(448,0.1636431014666652)
(449,0.16365400429561408)
(450,0.16365008440188125)
(451,0.1636475528944899)
(452,0.1636405975392176)
(453,0.16367102619844487)
(454,0.16371758620202964)
(455,0.16369796826668082)
(456,0.16370146103969827)
(457,0.16370060545582588)
(458,0.16372019558939474)
(459,0.16367865446297228)
(460,0.1637404845962171)
(461,0.16375268164090362)
(462,0.16381780365297835)
(463,0.16381060140430564)
(464,0.16378538878361015)
(465,0.16382122360254253)
(466,0.16384638066397603)
(467,0.16384291260166953)
(468,0.16387459969679014)
(469,0.16386518676524733)
(470,0.1638681359692245)
(471,0.16385656202350599)
(472,0.16387718777426957)
(473,0.16387183039833447)
(474,0.16388996290742708)
(475,0.1639062476736211)
(476,0.16386861460293442)
(477,0.16393270212333744)
(478,0.16388025442260964)
(479,0.16395661013907134)
(480,0.16396372533495143)
(481,0.16396947454453117)
(482,0.16400071936015626)
(483,0.16399893122796944)
(484,0.1640072410339941)
(485,0.1640693514468624)
(486,0.16404397289106604)
(487,0.16405463800475004)
(488,0.1640828637884956)
(489,0.16409691046111335)
(490,0.16408349579564344)
(491,0.16410564130879243)
(492,0.1641251116398919)
(493,0.16407569311948644)
(494,0.16412919122797648)
(495,0.16414398407314618)
(496,0.16418718030205004)
(497,0.1641850100939716)
(498,0.16419436715745953)
(499,0.1642015537845218)
(500,0.1641541197652111)
(501,0.1642093039054892)
(502,0.16422110864468387)
(503,0.16422971595304278)
(504,0.1642583891388891)
(505,0.16435847960658723)
(506,0.16432281274779043)
(507,0.16434619214499752)
(508,0.16432197826054412)
(509,0.16435489540464263)
(510,0.16434247626485274)
(511,0.16434295893468256)
(512,0.16437141068032668)
(513,0.16436484669128484)
(514,0.16436323211389248)
(515,0.16440314795562766)
(516,0.1644394993170843)
(517,0.1644018652042197)
(518,0.16443953309415435)
(519,0.16443665941142976)
(520,0.1645239876210154)
(521,0.16447630703609478)
(522,0.16450012288140947)
(523,0.16449464225532426)
(524,0.16451121775666366)
(525,0.16452906236681814)
(526,0.16451336180700254)
(527,0.1645260588731923)
(528,0.16455047450076454)
(529,0.1645745304828964)
(530,0.1646134257184037)
(531,0.16454522242066857)
(532,0.16468968020404665)
(533,0.16465494638231865)
(534,0.1646755691560192)
(535,0.16473126760631104)
(536,0.1647062376447033)
(537,0.1647138370305416)
(538,0.16472794795977647)
(539,0.16474674668814346)
(540,0.16476922523316656)
(541,0.16478067931705084)
(542,0.16479121269647265)
(543,0.1647986998449773)
(544,0.16490318443929675)
(545,0.16486817215975766)
(546,0.16496955329890323)
(547,0.16489788559045893)
(548,0.16492167496950455)
(549,0.16500282990910012)
(550,0.16493448185908471)
(551,0.16494491263583017)
(552,0.16498330322873045)
(553,0.16507725710099128)
(554,0.16504781604497282)
(555,0.16506853033119062)
(556,0.16505524848514624)
(557,0.16505113184432535)
(558,0.1651283532357567)
(559,0.1651065031489899)
(560,0.16513286353327186)
(561,0.16510232974733968)
(562,0.16510487975005733)
(563,0.16507618043646358)
(564,0.16509278133228084)
(565,0.16510717109219705)
(566,0.16512140212074106)
(567,0.16514862856659493)
(568,0.16516848878290044)
(569,0.1652057735776259)
(570,0.16519816988541303)
(571,0.1652158916467072)
(572,0.16523038579357457)
(573,0.16525472611975334)
(574,0.16525835169188385)
(575,0.16525397722413773)
(576,0.16526888052929603)
(577,0.16528131694390663)
(578,0.1652766907024419)
(579,0.1652774415665757)
(580,0.16531668958265178)
(581,0.16533039915621514)
(582,0.16542162456023643)
(583,0.1654127988298919)
(584,0.16551918606437918)
(585,0.16545892588720057)
(586,0.1654694314749866)
(587,0.16547958510892433)
(588,0.16552753666228667)
(589,0.16550065711507833)
(590,0.16550179907386178)
(591,0.16545128176027382)
(592,0.16548722030847088)
(593,0.1655052004865189)
(594,0.16550584247192623)
(595,0.1655125812000778)
(596,0.16552935788250048)
(597,0.16553505557682932)
(598,0.16554703885633054)
(599,0.16556047971113172)
(600,0.1655949743918856)
(601,0.16557605541434997)
(602,0.1655890671039552)
(603,0.16560159666526328)
(604,0.165579321124695)
(605,0.16560846690749445)
(606,0.16564017805663736)
(607,0.1656425246520096)
(608,0.16564500684930372)
(609,0.1656498891744841)
(610,0.1656566142957287)
(611,0.16565610338883996)
(612,0.16568081835024429)
(613,0.16572657290564682)
(614,0.16575295517755312)
(615,0.16577450161712898)
(616,0.1657693049083495)
(617,0.1657157838254672)
(618,0.16575718511729512)
(619,0.16576423307961763)
(620,0.1658275551516807)
(621,0.16580508224660243)
(622,0.16580507620094925)
(623,0.16580838308910928)
(624,0.16582144801048934)
(625,0.16585468338124315)
(626,0.16585518506729044)
(627,0.16583903178137333)
(628,0.16585102087879586)
(629,0.1658452560316198)
(630,0.1658681327306211)
(631,0.16587368759220494)
(632,0.16590298391288494)
(633,0.1659228855895733)
(634,0.16593245497447973)
(635,0.1659280351776006)
(636,0.16594647894154754)
(637,0.16595694541381614)
(638,0.16595148666877654)
(639,0.16595508056213787)
(640,0.16601404875314818)
(641,0.16601988546061636)
(642,0.16614767963604893)
(643,0.16614841557074847)
(644,0.1661082207137352)
(645,0.16605642171691704)
(646,0.16609436849651732)
(647,0.16608764817132474)
(648,0.16609440187477062)
(649,0.16610048490445745)
(650,0.1660747290906572)
(651,0.1660912932551225)
(652,0.16615747585018967)
(653,0.16613734266669447)
(654,0.1661365640402786)
(655,0.16612708937434073)
(656,0.16603821418717638)
(657,0.16610679429234348)
(658,0.16611830998952318)
(659,0.1661324341472143)
(660,0.16615362840314968)
(661,0.1661868962496785)
(662,0.16619168673512585)
(663,0.1661951692012217)
(664,0.1661908731663608)
(665,0.1661924122693968)
(666,0.1662436995655948)
(667,0.1662211076642586)
(668,0.16621698599026083)
(669,0.16621561679320915)
(670,0.16621063140836492)
(671,0.16616890633559575)
(672,0.16619515008770808)
(673,0.16620348462889178)
(674,0.16620968305410788)
(675,0.16622290819868038)
(676,0.16626289014980603)
(677,0.16623995774701206)
(678,0.1662135721327505)
(679,0.16623045534577147)
(680,0.16623133873087675)
(681,0.16623829338172905)
(682,0.16624352884030927)
(683,0.16628008066723637)
(684,0.1662800994710923)
(685,0.1663353955059118)
(686,0.16629537488160004)
(687,0.16630270970759972)
(688,0.16630467846819852)
(689,0.16628172633725316)
(690,0.1662761874211466)
(691,0.16629122344821373)
(692,0.16629725271573398)
(693,0.1663289911185402)
(694,0.16632275735555432)
(695,0.1663242485694618)
(696,0.16633512542122497)
(697,0.166352269303126)
(698,0.16637280770191812)
(699,0.16636612320786173)
(700,0.16637840859110054)
(701,0.16637502370301002)
(702,0.16637395672024766)
(703,0.16638526303227028)
(704,0.16639490261224216)
(705,0.16636305189668887)
(706,0.16638363476391468)
(707,0.16639037456871755)
(708,0.16640532966614896)
(709,0.16648131908746427)
(710,0.1664894281247308)
(711,0.16640057389209476)
(712,0.16643456034586745)
(713,0.16644624062251287)
(714,0.16647312793498725)
(715,0.16646600032039083)
(716,0.16646449212071548)
(717,0.166449556726954)
(718,0.16645162398193683)
(719,0.16645011387199987)
(720,0.16646035348600902)
(721,0.16646741518575695)
(722,0.16643212008707547)
(723,0.16644310495066822)
(724,0.16644124348098854)
(725,0.1664571750783175)
(726,0.16646621506162423)
(727,0.1664621410745723)
(728,0.16646609650310026)
(729,0.16649717716689727)
(730,0.16648234650155203)
(731,0.1665074196199085)
(732,0.16650742268510552)
(733,0.16651623042714864)
(734,0.16652117189156074)
(735,0.1665432541656472)
(736,0.166639796514553)
(737,0.16660312640651456)
(738,0.16658752701094226)
(739,0.16658736724616982)
(740,0.16662339146561422)
(741,0.16660452162083872)
(742,0.16660509514120325)
(743,0.16660189003775386)
(744,0.16659985134022098)
(745,0.1665333634902779)
(746,0.1665699094029773)
(747,0.16657538788578427)
(748,0.1665824116769587)
(749,0.16661194683147562)
(750,0.16660046799901967)
(751,0.16660400908858128)
(752,0.16661098907733748)
(753,0.1666107211569415)
(754,0.16659856783422716)
(755,0.1665913825148248)
(756,0.16660322163719948)
(757,0.16660905303809304)
(758,0.16656654400311333)
(759,0.16657707083467602)
(760,0.16656982988777175)
(761,0.16659655053667016)
(762,0.16659515851889128)
(763,0.16656739247948837)
(764,0.16660019226508763)
(765,0.16658743198308573)
(766,0.16659138698656561)
(767,0.16658734581593576)
(768,0.16656693736483855)
(769,0.1665660847312933)
(770,0.1665652609227519)
(771,0.1665543888525889)
(772,0.16651943012857107)
(773,0.166548905630342)
(774,0.1665546721634349)
(775,0.16658297744062525)
(776,0.16659218750451893)
(777,0.16659429223035577)
(778,0.16659094505236974)
(779,0.16658861908516887)
(780,0.16657086630361673)
(781,0.16659668414580192)
(782,0.16661757951135522)
(783,0.16662293062452865)
(784,0.16662857808884224)
(785,0.16665271779922713)
(786,0.166657181784061)
(787,0.16666026398361575)
(788,0.1666720978032017)
(789,0.16667631654121723)
(790,0.16667876885543526)
(791,0.1666863064132398)
(792,0.1667075191233549)
(793,0.16673082526848665)
(794,0.1668020330420492)
(795,0.1667925796291591)
(796,0.16679138417369332)
(797,0.1667748850623803)
(798,0.16678706702453008)
(799,0.16678489508730496)
(800,0.16678954585892736)
(801,0.16679629019724923)
(802,0.1667942557036845)
(803,0.16681262307867747)
(804,0.1667767357480522)
(805,0.16680465978859413)
(806,0.16682112654656295)
(807,0.16687174466362628)
(808,0.1668699434465882)
(809,0.16687467148941457)
(810,0.1668788431643096)
(811,0.1668641001380654)
(812,0.16688031480769067)
(813,0.16684231910332972)
(814,0.16689056461950252)
(815,0.16690988941997031)
(816,0.1669210579987286)
(817,0.16695907086958528)
(818,0.166961014210817)
(819,0.16698404144344903)
(820,0.166988036189512)
(821,0.16698821354742177)
(822,0.16699612371302278)
(823,0.1670367337191075)
(824,0.1670588927253491)
(825,0.16706968053857862)
(826,0.1670619476118027)
(827,0.16706412376373)
(828,0.16708609836916213)
(829,0.16706353183212114)
(830,0.16707792651507983)
(831,0.1670856662612881)
(832,0.16707988752340364)
(833,0.1670800424782278)
(834,0.1670851215561661)
(835,0.16708503062768695)
(836,0.16709084982080413)
(837,0.16711990671030133)
(838,0.16720609883676324)
(839,0.16717267331608998)
(840,0.16716827548474414)
(841,0.16717226554862502)
(842,0.16712543208197556)
(843,0.16714814155446817)
(844,0.16713614183351594)
(845,0.16710558560970024)
(846,0.16714481804399375)
(847,0.1671353766702923)
(848,0.167113023187352)
(849,0.1671430014451268)
(850,0.1671404718759596)
(851,0.16713627688455518)
(852,0.16714138438826803)
(853,0.167158061319564)
(854,0.16728992382358518)
(855,0.16717847958217832)
(856,0.16722039313315998)
(857,0.1672142500778318)
(858,0.16718958762627117)
(859,0.1672107085915534)
(860,0.16721203320354347)
(861,0.16721997010267398)
(862,0.16722448247330388)
(863,0.16717062303405217)
(864,0.16721421980363105)
(865,0.16723837704515085)
(866,0.16724864753300042)
(867,0.16725413769893135)
(868,0.16723907260765616)
(869,0.16729282649962432)
(870,0.167289880197681)
(871,0.16729453446652828)
(872,0.16730768871274349)
(873,0.16731152608177313)
(874,0.16732908062328689)
(875,0.16741741027374285)
(876,0.16739165574331777)
(877,0.1673940117996547)
(878,0.16739265852700774)
(879,0.1673880622276184)
(880,0.16739628474186066)
(881,0.1673971855617845)
(882,0.1674029118468679)
(883,0.16742896007518632)
(884,0.1674308462302214)
(885,0.16743115081619725)
(886,0.16741779124675454)
(887,0.1674354436720219)
(888,0.16743910748104346)
(889,0.16745128177107504)
(890,0.16747580872861986)
(891,0.16753137564306486)
(892,0.16751827898714441)
(893,0.167518839334446)
(894,0.1674779251753219)
(895,0.16753767381798682)
(896,0.16754028717697825)
(897,0.16755234335763947)
(898,0.16756440001091683)
(899,0.16757256115564156)
(900,0.16760546912723856)
(901,0.16764685414195585)
(902,0.16765723067701035)
(903,0.16765045886902208)
(904,0.16764568990702738)
(905,0.16762652662661678)
(906,0.167639962968851)
(907,0.16765255755300115)
(908,0.16762458713983103)
(909,0.16765202699149925)
(910,0.16766145762603352)
(911,0.1676762534130823)
(912,0.16771615079835886)
(913,0.16768780578663006)
(914,0.16770329047658095)
(915,0.16770463112386227)
(916,0.16771361594532963)
(917,0.16772306113482957)
(918,0.1677333483189904)
(919,0.16773041193096933)
(920,0.16773439316842537)
(921,0.16773106043504757)
(922,0.1677384761091268)
(923,0.16776134505356916)
(924,0.16775691422658837)
(925,0.16778327907894153)
(926,0.16777464417251367)
(927,0.16777639745376977)
(928,0.16777022795312804)
(929,0.16777026933846986)
(930,0.1677783049408014)
(931,0.16778686548767796)
(932,0.16778318176916823)
(933,0.16779010570067712)
(934,0.16779867874626517)
(935,0.16780146608821683)
(936,0.16780257070766114)
(937,0.16780934467529263)
(938,0.16781758268473534)
(939,0.1678116380139415)
(940,0.16783202640588527)
(941,0.16788727307228204)
(942,0.1678738617576084)
(943,0.16787873435258335)
(944,0.16788437272766096)
(945,0.16788954655405633)
(946,0.16787511522071513)
(947,0.16788922914563018)
(948,0.16792367065907418)
(949,0.1679038896911023)
(950,0.16793238095863372)
(951,0.16793694282032975)
(952,0.16794833820863692)
(953,0.16795681311406493)
(954,0.167987358759632)
(955,0.16798859407618988)
(956,0.16798775148975117)
(957,0.167980232613363)
(958,0.16799873468379078)
(959,0.1681115127030458)
(960,0.16802348126441585)
(961,0.168095759428044)
(962,0.16807139582632738)
(963,0.16808429848193177)
(964,0.16810574122904207)
(965,0.16809683854729174)
(966,0.16809524815251156)
(967,0.16813144851356315)
(968,0.16812722541521213)
(969,0.16812715244621318)
(970,0.1681646224302862)
(971,0.16818002889177427)
(972,0.16817106333091392)
(973,0.16815940596587972)
(974,0.16816009394972556)
(975,0.16820955855059902)
(976,0.16819465756021404)
(977,0.16821105794345634)
(978,0.16821483089619285)
(979,0.16824018233151608)
(980,0.16826675135090438)
(981,0.1682642521815893)
(982,0.16826162146149223)
(983,0.16826181026870513)
(984,0.1682488272286915)
(985,0.16825804257002822)
(986,0.1682665794890784)
(987,0.1682860310563967)
(988,0.16835439752460238)
(989,0.16832483136644233)
(990,0.16832784629522102)
(991,0.16832760875283853)
(992,0.16832827530257477)
(993,0.16832077324729422)
(994,0.16833742630339432)
(995,0.16834438663719575)
(996,0.16835044969020027)
(997,0.16837949730548354)
(998,0.16837211549239192)
(999,0.16837690130151406)
(1000,0.16839356780336973)
