(78,0.17896090283895663)
(79,0.17892635807132098)
(80,0.17898715748130023)
(81,0.17897901125606566)
(82,0.17901748260058278)
(83,0.1788021443269243)
(84,0.17916986419966938)
(85,0.17893602757931054)
(86,0.17919987729208386)
(87,0.178358299789312)
(88,0.17926021584751192)
(89,0.17900706170891667)
(90,0.17909514066472315)
(91,0.17937445050315354)
(92,0.17937782359844595)
(93,0.17865021298089176)
(94,0.1794355869773745)
(95,0.17930926216077558)
(96,0.17976705893309924)
(97,0.18003760957836595)
(98,0.17937892168070182)
(99,0.17927581277658747)
(100,0.17928357209186907)
(101,0.1792946424935483)
(102,0.17941091997291456)
(103,0.17939286151965683)
(104,0.1794211264720116)
(105,0.17960752329747987)
(106,0.17951315212872987)
(107,0.17952386760100775)
(108,0.17924387498135128)
(109,0.17936599609220313)
(110,0.1792232847126644)
(111,0.17913787755250182)
(112,0.17905187825219118)
(113,0.17903107695525347)
(114,0.17897089098940266)
(115,0.17895863423747885)
(116,0.1791726997484305)
(117,0.1791660234656161)
(118,0.1789201868346401)
(119,0.17912333371409409)
(120,0.17917752531826545)
(121,0.17925546221206437)
(122,0.17920729744735756)
(123,0.17915082255784937)
(124,0.17926038978349654)
(125,0.17910531950835826)
(126,0.17921556893721688)
(127,0.1794005260620168)
(128,0.17945865703072558)
(129,0.1784598301210385)
(130,0.17931566686143197)
(131,0.17922422833816534)
(132,0.17947275893342363)
(133,0.17929971893106636)
(134,0.1793447296078986)
(135,0.17931945831643678)
(136,0.17936984828746483)
(137,0.17936164566691132)
(138,0.17937067061782208)
(139,0.1793978586362225)
(140,0.17947422380644906)
(141,0.17957116530958317)
(142,0.17959504455531705)
(143,0.17965560882566545)
(144,0.1794342493943068)
(145,0.17970401347200798)
(146,0.17969623322930062)
(147,0.17960936810507103)
(148,0.1797150104351087)
(149,0.17962648256306193)
(150,0.17965420475246818)
(151,0.1796652559110329)
(152,0.1796329289888478)
(153,0.179647161342427)
(154,0.17964786858753615)
(155,0.17967661738998908)
(156,0.17972501849848216)
(157,0.1798038475417512)
(158,0.17962356169731156)
(159,0.17986237022494642)
(160,0.17971594461547732)
(161,0.1796554681596483)
(162,0.17981670486405488)
(163,0.1799031441626767)
(164,0.17991424638506942)
(165,0.17976225044750402)
(166,0.17983253999607846)
(167,0.17981992697682586)
(168,0.179823912819435)
(169,0.17987692993392573)
(170,0.1798158050773869)
(171,0.17982241177834205)
(172,0.17982489744044122)
(173,0.1799133858848243)
(174,0.17992802907486774)
(175,0.17996298205382388)
(176,0.17998037084252125)
(177,0.17991166248438586)
(178,0.18008717247329792)
(179,0.17995223185152462)
(180,0.1800284131417712)
(181,0.1800914456238173)
(182,0.1801199366261102)
(183,0.18008679196054472)
(184,0.18009373507168785)
(185,0.1801444609000642)
(186,0.18022992027092039)
(187,0.18039222686798406)
(188,0.180501804258873)
(189,0.18055960580173316)
(190,0.18060483235303915)
(191,0.18045108175370791)
(192,0.18054650538363426)
(193,0.18058111259636422)
(194,0.18060756648973314)
(195,0.18046464954249747)
(196,0.18075829074245875)
(197,0.18040867790110723)
(198,0.18082339902684708)
(199,0.18052392039618562)
(200,0.18076138072318093)
(201,0.18088666748054008)
(202,0.1806607701875525)
(203,0.18056002080131534)
(204,0.18069066163129413)
(205,0.18064916872991796)
(206,0.1806770300766527)
(207,0.1805952220242777)
(208,0.18011428785913058)
(209,0.18026572202928565)
(210,0.18011400928757357)
(211,0.18017259918981485)
(212,0.17972848688986842)
(213,0.1801776305625925)
(214,0.1800654179148206)
(215,0.1802576654784841)
(216,0.1799558156449243)
(217,0.1799810098691148)
(218,0.1800692992522911)
(219,0.18005262264441774)
(220,0.1801519824628252)
(221,0.18006591084518386)
(222,0.18007172553181605)
(223,0.1800891706265016)
(224,0.18005652485695883)
(225,0.1800317700742481)
(226,0.1799984170282185)
(227,0.18000762600207762)
(228,0.1800812842209957)
(229,0.18003144179429312)
(230,0.18006865495972585)
(231,0.17996705969812876)
(232,0.18002923239184818)
(233,0.18000932414509416)
(234,0.17986908358713302)
(235,0.1800069546139872)
(236,0.17981352605272288)
(237,0.17989099677502976)
(238,0.17984166001980606)
(239,0.17983490070265268)
(240,0.17985708575581097)
(241,0.17975468799458036)
(242,0.1797684882909412)
(243,0.17979517349571364)
(244,0.17963365495885358)
(245,0.17979851304754396)
(246,0.17956354811986472)
(247,0.17974869110130076)
(248,0.17944568433199057)
(249,0.17954926847595434)
(250,0.17976786697641264)
(251,0.17928929305214436)
(252,0.17972296772311186)
(253,0.17942265894627954)
(254,0.1792652084934688)
(255,0.17955514014666585)
(256,0.17948905102327406)
(257,0.1794364120002689)
(258,0.17940397931211052)
(259,0.17952037760366463)
(260,0.17929378501483842)
(261,0.17942516558317062)
(262,0.17926559438034195)
(263,0.17936768619167867)
(264,0.1793796387258227)
(265,0.17931524086024334)
(266,0.179267270029077)
(267,0.17907244491968421)
(268,0.17909764895450844)
(269,0.17920451080297503)
(270,0.17914279195131233)
(271,0.17906967318682498)
(272,0.17904979087240155)
(273,0.17887993290710122)
(274,0.17861801202156988)
(275,0.17835957479640546)
(276,0.17831772172645924)
(277,0.17838624699348443)
(278,0.17808001458141165)
(279,0.17833921052871105)
(280,0.1783868355857638)
(281,0.1782724225401923)
(282,0.17801667658573594)
(283,0.17833114487682508)
(284,0.1780652286770904)
(285,0.17827189290808612)
(286,0.17828325959893218)
(287,0.17818506004973395)
(288,0.17813186365661082)
(289,0.17815825042322955)
(290,0.17801928757214097)
(291,0.17807407367072248)
(292,0.17781467547245813)
(293,0.1780446804811641)
(294,0.17765298408755245)
(295,0.17763381953073729)
(296,0.1777691746700496)
(297,0.17776297132553934)
(298,0.1775450129189237)
(299,0.17720502174432687)
(300,0.17733003264567637)
(301,0.17713402217097596)
(302,0.1771104674766668)
(303,0.17728295585361442)
(304,0.1772744363090001)
(305,0.17729231424020545)
(306,0.17768688113108655)
(307,0.1774868629206036)
(308,0.17761591979084973)
(309,0.1776711915766442)
(310,0.1774811803994677)
(311,0.17796699555936407)
(312,0.17789300847745182)
(313,0.17769609981120638)
(314,0.17769647012083015)
(315,0.17767603232170948)
(316,0.17783895477417833)
(317,0.17768984420129186)
(318,0.17759042481871934)
(319,0.1778613693598171)
(320,0.17791657397934382)
(321,0.1777295995064238)
(322,0.1776547608245619)
(323,0.17782541369195082)
(324,0.17776739978606368)
(325,0.17778768424262978)
(326,0.17783469288386233)
(327,0.17778511363600621)
(328,0.17787026706750267)
(329,0.17782360466655242)
(330,0.17787784038581864)
(331,0.17783275729105746)
(332,0.17760567539598107)
(333,0.17791235167666045)
(334,0.1780983766111409)
(335,0.17810534147022028)
(336,0.17780163518602068)
(337,0.17774945755494)
(338,0.1777703648195531)
(339,0.17789016480550096)
(340,0.17794892708937188)
(341,0.17789043947926902)
(342,0.17786490647887812)
(343,0.17800371164155698)
(344,0.17776918278079043)
(345,0.17794096102746854)
(346,0.17779531941898608)
(347,0.17790636223148096)
(348,0.1779402865194557)
(349,0.1780430129742373)
(350,0.17781775899883293)
(351,0.17776758923447744)
(352,0.17787029866970683)
(353,0.17793068404063753)
(354,0.17791351382947784)
(355,0.17791679607951294)
(356,0.17790446043948374)
(357,0.177921078631396)
(358,0.17787601985928286)
(359,0.17792636882649202)
(360,0.1777928911768101)
(361,0.17804547539245713)
(362,0.17789204752508025)
(363,0.17789077933750375)
(364,0.17788138002667728)
(365,0.17789695057822622)
(366,0.1778768502948605)
(367,0.177874886182075)
(368,0.17776952950127384)
(369,0.1777704595106119)
(370,0.17720240391346104)
(371,0.177642233588043)
(372,0.17750774761936206)
(373,0.1771684507065425)
(374,0.17703617413764772)
(375,0.17752513572702663)
(376,0.17763385890096345)
(377,0.17719219991130877)
(378,0.1771451048768649)
(379,0.17720896866626598)
(380,0.17738151765698515)
(381,0.17744622789440656)
(382,0.17731157766582545)
(383,0.1774002908185794)
(384,0.17738310088824175)
(385,0.1774780438489854)
(386,0.1770214682768196)
(387,0.17769106574320945)
(388,0.17690077196740783)
(389,0.17789478369995468)
(390,0.17743027815044474)
(391,0.17738185473381665)
(392,0.17743992151749907)
(393,0.17750595339544065)
(394,0.17749475805195353)
(395,0.1774616673690123)
(396,0.17748393195819093)
(397,0.1775807237671176)
(398,0.17750998354623954)
(399,0.17797092567201184)
(400,0.17697809176416412)
(401,0.1777003809674384)
(402,0.17753455216658995)
(403,0.17814169017700301)
(404,0.17760706336786108)
(405,0.1778308180317683)
(406,0.1778169583353659)
(407,0.17783323529800707)
(408,0.17783095227825635)
(409,0.17781755933006982)
(410,0.17786083653940107)
(411,0.17785877705719616)
(412,0.17790066901448287)
(413,0.17801284299762457)
(414,0.1779288791907587)
(415,0.17807772919070314)
(416,0.17808570776058533)
(417,0.17819264200868787)
(418,0.1779285019382291)
(419,0.17784116413060105)
(420,0.17825507606570354)
(421,0.1782761551383859)
(422,0.1782534845349575)
(423,0.17814030262327335)
(424,0.17813648926188727)
(425,0.1780986321665494)
(426,0.17816994533875913)
(427,0.1782197257457447)
(428,0.17816570285448868)
(429,0.17830341533631766)
(430,0.17826538377902812)
(431,0.17818794355801001)
(432,0.17832681989994786)
(433,0.17818145096513663)
(434,0.17831794288005795)
(435,0.1783832822762802)
(436,0.17849403511162026)
(437,0.17828865494645438)
(438,0.17820850182894352)
(439,0.17834308140599192)
(440,0.1784089969623803)
(441,0.17838757480272804)
(442,0.17838611374368293)
(443,0.17839237060774393)
(444,0.17843025276999486)
(445,0.17853639461442308)
(446,0.1785134917886659)
(447,0.17857290183180174)
(448,0.17833116671111693)
(449,0.1786128971782328)
(450,0.17868651615974754)
(451,0.17862661943701066)
(452,0.17858246343932274)
(453,0.17861570301788784)
(454,0.1785930033562655)
(455,0.17862055702297683)
(456,0.1786401229636756)
(457,0.17861586365647772)
(458,0.17872050400045428)
(459,0.17866290646089442)
(460,0.17871669754392894)
(461,0.17867201176840264)
(462,0.17876624047226952)
(463,0.17866009522759238)
(464,0.17880913834630133)
(465,0.17892472136492776)
(466,0.1789611398787784)
(467,0.17867794800395154)
(468,0.17891967777150675)
(469,0.17874944842056514)
(470,0.17867564188436)
(471,0.17882704268818264)
(472,0.17885831477418354)
(473,0.1787615995675151)
(474,0.17880804864389033)
(475,0.17884380888177467)
(476,0.17883403670730932)
(477,0.1788523257650567)
(478,0.17881928017929494)
(479,0.17893233635215175)
(480,0.17878993679076424)
(481,0.17907555299691572)
(482,0.17887282104036223)
(483,0.17881302102997104)
(484,0.1788921169184697)
(485,0.17891162927760063)
(486,0.17891674320398182)
(487,0.17890669491668743)
(488,0.17891810944344053)
(489,0.17899383649913847)
(490,0.17895899561060913)
(491,0.1789184497636783)
(492,0.1789691594423352)
(493,0.1789140162541398)
(494,0.17913756267183534)
(495,0.17887858237327542)
(496,0.17888045595649135)
(497,0.1789398176072025)
(498,0.17897361998222616)
(499,0.1789956511870684)
(500,0.17896953315158437)
(501,0.17893895227976395)
(502,0.1788999211032408)
(503,0.17900666217453998)
(504,0.17901707637788294)
(505,0.17892511720166282)
(506,0.17893896678333823)
(507,0.17890183799421053)
(508,0.17896877572695463)
(509,0.1789765220953968)
(510,0.17893068370625426)
(511,0.17895433165231966)
(512,0.17900787279683375)
(513,0.17900150791352268)
(514,0.17893323797013047)
(515,0.17911153024044796)
(516,0.17894693179635615)
(517,0.17897263355771478)
(518,0.17904581566091046)
(519,0.17909941150139932)
(520,0.17900297458328837)
(521,0.1790739912299384)
(522,0.17916357250907866)
(523,0.1789758692649426)
(524,0.17920710931544392)
(525,0.17910895152271744)
(526,0.17904720863214676)
(527,0.17919160005075813)
(528,0.1790671532281304)
(529,0.17919785817664563)
(530,0.1792147268806565)
(531,0.17912896936088843)
(532,0.17928891630680946)
(533,0.17914678286332755)
(534,0.1792120601654532)
(535,0.1792823018233586)
(536,0.1793278546289202)
(537,0.17923555959745652)
(538,0.17947623456668121)
(539,0.17906815443452018)
(540,0.17943735308642791)
(541,0.17953761454613384)
(542,0.17941235095483501)
(543,0.17941824368608517)
(544,0.1794535059029849)
(545,0.17946188411928102)
(546,0.17953593156736206)
(547,0.17949403485364618)
(548,0.1795366457451414)
(549,0.17959612561580532)
(550,0.17957512148970628)
(551,0.1798106899122312)
(552,0.17922503712703367)
(553,0.17977381535471937)
(554,0.1792722989069994)
(555,0.1798800226032405)
(556,0.1795737886862452)
(557,0.1796918710719189)
(558,0.17985025653776823)
(559,0.17984427602042227)
(560,0.1798211446795263)
(561,0.17979991505225107)
(562,0.1797943296189301)
(563,0.17977345182498022)
(564,0.17977557706407385)
(565,0.17981065880974173)
(566,0.1798409652635948)
(567,0.17985774052570366)
(568,0.17976329274202255)
(569,0.17984070001501615)
(570,0.17990241993798195)
(571,0.17987892840207492)
(572,0.17987169857088933)
(573,0.17987764347280383)
(574,0.1798788992229218)
(575,0.17991030147062978)
(576,0.1799300071518784)
(577,0.18000290233577032)
(578,0.17996835368520592)
(579,0.1800704688404426)
(580,0.18014358630324814)
(581,0.18015184387390462)
(582,0.1799988686626737)
(583,0.18008931544890214)
(584,0.18010171193690291)
(585,0.18009977906859004)
(586,0.18011029077085977)
(587,0.1801217775241314)
(588,0.18014514216969257)
(589,0.180205710845596)
(590,0.18023573147633207)
(591,0.18011750237833485)
(592,0.17982798551831228)
(593,0.18016984926507243)
(594,0.18025968017289548)
(595,0.1804211089459737)
(596,0.18020590314573348)
(597,0.18019546272197984)
(598,0.18022024762192712)
(599,0.18021570606621842)
(600,0.1802279061710896)
(601,0.18021116692205358)
(602,0.1802314016975693)
(603,0.18024855420864444)
(604,0.18029228762171468)
(605,0.18022438360368395)
(606,0.18031089361004668)
(607,0.18018615229984855)
(608,0.1804193217089132)
(609,0.1805881952426727)
(610,0.18033572079490176)
(611,0.1803225058489391)
(612,0.18036298173483684)
(613,0.1803703572348002)
(614,0.18036711355942064)
(615,0.18039443368027835)
(616,0.18040032956966903)
(617,0.1803895521438324)
(618,0.18039479042948234)
(619,0.18045849512333914)
(620,0.18042185016347212)
(621,0.18042237986511564)
(622,0.18046936229165245)
(623,0.1803821363084954)
(624,0.18035499326540463)
(625,0.18055200190911552)
(626,0.18049112698278927)
(627,0.18046618940800174)
(628,0.18047620848468013)
(629,0.18048372031679177)
(630,0.18049410661527213)
(631,0.18053584283066185)
(632,0.1805590512991124)
(633,0.18056667421538936)
(634,0.18057182133832456)
(635,0.18058761400604517)
(636,0.18062304263324097)
(637,0.18058441478072398)
(638,0.18047793094419162)
(639,0.18076246440734609)
(640,0.18075841048052832)
(641,0.18067332332215028)
(642,0.1807201625797191)
(643,0.18069306122369957)
(644,0.18076814487992532)
(645,0.180777270398951)
(646,0.1807439520416769)
(647,0.18085117601849682)
(648,0.18095223749999675)
(649,0.1808754452601751)
(650,0.18085947873649197)
(651,0.18084563579702065)
(652,0.1809134215154432)
(653,0.18093131057018835)
(654,0.1808949946363505)
(655,0.1809543963845502)
(656,0.18092835989488154)
(657,0.18111036601229596)
(658,0.18109773809822025)
(659,0.18086500507821607)
(660,0.18098490998133931)
(661,0.181023542792056)
(662,0.18098899963356616)
(663,0.18102744142331972)
(664,0.18107143026135097)
(665,0.18100365416299996)
(666,0.18102948850870001)
(667,0.18106672257235362)
(668,0.18106825250430614)
(669,0.18104166702995914)
(670,0.181084885765716)
(671,0.18107318839560535)
(672,0.18112839989217386)
(673,0.18115242300275006)
(674,0.1811098554285586)
(675,0.181115749100678)
(676,0.18113226018974607)
(677,0.181191200793569)
(678,0.18114135349723343)
(679,0.18114720490782832)
(680,0.18114637319915103)
(681,0.18118610035777222)
(682,0.18120354602004918)
(683,0.18124001107147678)
(684,0.18128957561360348)
(685,0.1813492379397841)
(686,0.18125677936661758)
(687,0.18134198302113)
(688,0.1812927969901701)
(689,0.1813365228642058)
(690,0.18117714123361017)
(691,0.18139491437890742)
(692,0.18120029338225196)
(693,0.18164715869254844)
(694,0.1811492667239949)
(695,0.18093585868619247)
(696,0.18081629705196064)
(697,0.18147906984463694)
(698,0.18155197428781872)
(699,0.18154275817015175)
(700,0.1814256434526052)
(701,0.1814300343954095)
(702,0.1814376800651782)
(703,0.18143804518690562)
(704,0.18140652805287066)
(705,0.18143607717007454)
(706,0.18146054100922188)
(707,0.18146708109574436)
(708,0.1814491822992154)
(709,0.1816616221259519)
(710,0.18134886094298763)
(711,0.18153314944098684)
(712,0.18143546420634493)
(713,0.18136577723140715)
(714,0.1815736585274007)
(715,0.18156528903210714)
(716,0.18152972789913352)
(717,0.18155440935148842)
(718,0.1815421084078788)
(719,0.18157598554243318)
(720,0.18166145647947113)
(721,0.18160067990331943)
(722,0.1815535659852256)
(723,0.1816087837310231)
(724,0.18162861860436724)
(725,0.18161336528209301)
(726,0.18176498577871422)
(727,0.18122800002940062)
(728,0.18189602907111999)
(729,0.18166322720791991)
(730,0.1816070165532769)
(731,0.18155043889272002)
(732,0.18172763418482304)
(733,0.18171568009688677)
(734,0.18171477594260216)
(735,0.18170109590529337)
(736,0.18169885753244155)
(737,0.18171103267305103)
(738,0.1817126266806585)
(739,0.1817209187107978)
(740,0.1818289259088385)
(741,0.18170831661647474)
(742,0.18172282032787482)
(743,0.18086157407910206)
(744,0.18149424666004335)
(745,0.18173268880066165)
(746,0.1821332049665489)
(747,0.18182139582010895)
(748,0.1817441078181356)
(749,0.18171047959191397)
(750,0.18175029511622595)
(751,0.18181576519332088)
(752,0.18176269099125514)
(753,0.1817045236901598)
(754,0.1817401285550315)
(755,0.18176403586914056)
(756,0.1817012861609475)
(757,0.1817467064457598)
(758,0.18172268723167975)
(759,0.18169087394052516)
(760,0.18169482933884115)
(761,0.18174282862502936)
(762,0.18172762025966654)
(763,0.1817538472128245)
(764,0.18172055439972268)
(765,0.18172770221806708)
(766,0.18170873045556676)
(767,0.1817267943037629)
(768,0.1817095629753761)
(769,0.18173805057430253)
(770,0.18174775010130612)
(771,0.1816961968073192)
(772,0.18169923586234255)
(773,0.1816803233503076)
(774,0.18177525060471797)
(775,0.18170084312989668)
(776,0.18170620115870376)
(777,0.18171603778864426)
(778,0.18173713189301796)
(779,0.1817292474005183)
(780,0.18173290249019544)
(781,0.18174056425812762)
(782,0.18173584835973203)
(783,0.1817537661540018)
(784,0.18182957330955427)
(785,0.18178696412160936)
(786,0.18188647238527406)
(787,0.1816321442771632)
(788,0.18167348666589497)
(789,0.18179332980899107)
(790,0.1817744767368905)
(791,0.1817870454440273)
(792,0.18175085903830088)
(793,0.18170890611629611)
(794,0.18176667473421065)
(795,0.18177825515952814)
(796,0.1817921117304515)
(797,0.18177179752858275)
(798,0.18177704628648364)
(799,0.18178443118938686)
(800,0.18183456387002403)
(801,0.18179330737188176)
(802,0.1817479063934726)
(803,0.18170587800651325)
(804,0.18182119438931096)
(805,0.18176447334624876)
(806,0.18177964202607297)
(807,0.18181133749930956)
(808,0.18179816656200581)
(809,0.18180404934121572)
(810,0.18175471614350647)
(811,0.18179896456632114)
(812,0.18179719120801446)
(813,0.18179841663300073)
(814,0.18177537416503614)
(815,0.18170735451405595)
(816,0.18166385291939227)
(817,0.1816389982198854)
(818,0.18180814100966555)
(819,0.18180065662602107)
(820,0.1816910349249309)
(821,0.18173179048750754)
(822,0.18169762514817944)
(823,0.18172444378798808)
(824,0.18176232352509253)
(825,0.18171157343288763)
(826,0.18168995341849914)
(827,0.1816892661562185)
(828,0.18168594693086215)
(829,0.18159312369143543)
(830,0.18155570640613253)
(831,0.18159757116328076)
(832,0.18164752589531502)
(833,0.18160061782118708)
(834,0.18137484082139194)
(835,0.1815824511880103)
(836,0.18158619854745106)
(837,0.18159402008757372)
(838,0.18156743024241645)
(839,0.18156252691432043)
(840,0.18156424806611487)
(841,0.18151895861973966)
(842,0.18149845992344874)
(843,0.18142085397812505)
(844,0.18149244866309397)
(845,0.1815013327137975)
(846,0.1814493243111779)
(847,0.181459835616132)
(848,0.18142776495823065)
(849,0.18146068285339614)
(850,0.18147558802319996)
(851,0.1814081245863483)
(852,0.18138683835734992)
(853,0.18142470179363127)
(854,0.18141145305187875)
(855,0.18136953384670576)
(856,0.18137477089674706)
(857,0.18138670504725765)
(858,0.18143471152153617)
(859,0.18138108548707363)
(860,0.18137081930612214)
(861,0.18131642723229377)
(862,0.18135484201901653)
(863,0.1813388322731754)
(864,0.1813196176890594)
(865,0.18132034880456646)
(866,0.18129106726660493)
(867,0.18127622520240322)
(868,0.18136664477083064)
(869,0.18112445639317737)
(870,0.18128487875141117)
(871,0.18122400197000593)
(872,0.18119068863920706)
(873,0.18124318445904616)
(874,0.18124377536562086)
(875,0.18114370887314438)
(876,0.18120555581476944)
(877,0.18114889812777005)
(878,0.18107351570898014)
(879,0.18110422856031258)
(880,0.1809752831618233)
(881,0.1810722726281617)
(882,0.18104579553387676)
(883,0.18115128025749838)
(884,0.18121296123688027)
(885,0.1811242773981225)
(886,0.18104230554775086)
(887,0.18106722085649618)
(888,0.18109973251778771)
(889,0.18109233336887562)
(890,0.1810899758883044)
(891,0.18106926998540238)
(892,0.18102527568716759)
(893,0.1810050215235842)
(894,0.181019371236661)
(895,0.18104965688905003)
(896,0.1809020457781588)
(897,0.18099017664819791)
(898,0.18099533427541512)
(899,0.18097888654100774)
(900,0.18098060884521713)
(901,0.1809722145151937)
(902,0.18090999669631053)
(903,0.18098666020173432)
(904,0.1809292870924252)
(905,0.18083956638863832)
(906,0.1808437674264214)
(907,0.18089452920041937)
(908,0.18087371553079515)
(909,0.1808629172199715)
(910,0.18082383442014943)
(911,0.1807204399735332)
(912,0.18075134372312476)
(913,0.18082150587606638)
(914,0.18080035326856111)
(915,0.18076999664843282)
(916,0.18072411807190505)
(917,0.1807440963027569)
(918,0.18073300660283068)
(919,0.18069740225817768)
(920,0.18069294183546844)
(921,0.18066833792140655)
(922,0.1807603974605472)
(923,0.1807697285244935)
(924,0.1806206064966818)
(925,0.1805006430904968)
(926,0.18065649216317858)
(927,0.1806617904601227)
(928,0.18064270966918083)
(929,0.18064582242939553)
(930,0.18062072016718891)
(931,0.18061994740411524)
(932,0.1805822571307682)
(933,0.18053947929344788)
(934,0.180475350968224)
(935,0.18044725325788874)
(936,0.18040107922543835)
(937,0.18038011851340335)
(938,0.18022668969843836)
(939,0.1802403805430601)
(940,0.18042391744993236)
(941,0.18048818185152748)
(942,0.1804335362942521)
(943,0.1804441390952293)
(944,0.18042178441207313)
(945,0.180427041618482)
(946,0.18044386527975445)
(947,0.18041157599974356)
(948,0.1803928426618546)
(949,0.18040244969329833)
(950,0.18041659770234256)
(951,0.18037823327514338)
(952,0.1804011137712924)
(953,0.18041246317390866)
(954,0.18039820503416654)
(955,0.18039145021280267)
(956,0.18039081370172025)
(957,0.18036470217967607)
(958,0.1803474622676011)
(959,0.1803203954220092)
(960,0.18024571480822402)
(961,0.180292190126448)
(962,0.18013520458494492)
(963,0.18035220066691848)
(964,0.17997167158408778)
(965,0.1803655874249524)
(966,0.180254675549979)
(967,0.1802225360293382)
(968,0.18028924694204135)
(969,0.18030783049567306)
(970,0.18027566787096327)
(971,0.18027634088908112)
(972,0.18027059919752733)
(973,0.18027523386983005)
(974,0.1802751996732058)
(975,0.1802778677392492)
(976,0.18027476859332178)
(977,0.18023944156059404)
(978,0.18027926130759941)
(979,0.1802763634390843)
(980,0.18039263526735816)
(981,0.18032767061021357)
(982,0.1802865769986677)
(983,0.18029480558068797)
(984,0.18029591888767935)
(985,0.18029685177117208)
(986,0.18028864120080812)
(987,0.18027065336483966)
(988,0.18028918830798996)
(989,0.18028091714745528)
(990,0.18035505799693544)
(991,0.18035619594241808)
(992,0.18032351500467467)
(993,0.1803030282134616)
(994,0.18030726470517688)
(995,0.1802659109561235)
(996,0.18029178351045255)
(997,0.1802734917248042)
(998,0.18030312650762592)
(999,0.18029180408621923)
(1000,0.18028720045279223)
